Peso_Real,Ancho,Alto,Largo,Peso Volumen,Tipo_Servicio,Fecha,Observación,Cantidad,Flete_fijo,Flete variables,Otras_variables,Valor_Servicio,Id_Cliente,Id_Centro_Origen,Destino
960,94,34,90,115056000,mensajeria,28/12/2018,Etiam justo. Etiam pretium iaculis justo. In hac habitasse platea dictumst.,97,32,13,14,48900,72,35,3676
324,92,36,51,67564800,mensajeria,06/04/2019,Aliquam erat volutpat. In congue.,38,15,14,49,6348,50,55,1038
536,81,91,63,185749200,mensajeria,30/04/2019,Donec semper sapien a libero. Nam dui.,88,2,1,15,15925,31,83,1481
579,66,81,10,21384000,mercancia,20/08/2018,Suspendisse accumsan tortor quis turpis. Sed ante.,67,85,79,34,73290,96,81,2929
676,27,94,76,77155200,mensajeria,16/06/2018,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",80,67,48,96,12532,77,42,2614
28,84,71,96,229017600,firma de documentos,23/04/2019,Nullam porttitor lacus at turpis.,66,77,36,26,10336,17,55,1153
706,14,38,57,12129600,firma de documentos,12/07/2018,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,11,90,72,41,24,33,42,1501
78,2,14,67,750400,carga aerea,23/05/2019,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",67,40,75,14,29792,43,108,3118
226,95,21,75,59850000,mercancia,16/11/2018,Ut tellus. Nulla ut erat id mauris vulputate elementum.,45,28,94,76,87521,42,114,1823
913,13,51,90,23868000,firma de documentos,13/11/2018,Cras pellentesque volutpat dui.,76,94,26,72,52665,75,79,1863
102,46,2,88,3238400,firma de documentos,11/02/2019,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",86,40,78,61,81524,61,70,1915
851,20,72,10,5760000,firma de documentos,09/02/2019,Nunc purus. Phasellus in felis.,72,37,63,47,81283,59,85,309
761,94,67,3,7557600,radicacion de documentos,15/08/2018,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",14,6,4,95,23259,48,24,2157
195,45,80,33,47520000,radicacion de documentos,14/09/2018,Ut at dolor quis odio consequat varius.,30,13,46,99,34042,102,118,127
112,72,20,44,25344000,radicacion de documentos,10/04/2019,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",17,57,11,55,95642,100,40,3548
96,96,13,76,37939200,radicacion de documentos,10/09/2018,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",91,52,24,59,56380,83,105,930
225,58,70,81,131544000,radicacion de documentos,28/07/2018,Donec ut dolor.,81,68,49,64,93393,91,107,2748
428,59,64,12,18124800,firma de documentos,05/03/2019,Nam tristique tortor eu pede.,88,11,20,87,66806,24,113,1973
966,41,64,61,64025600,radicacion de documentos,11/06/2018,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",85,55,29,82,48943,88,24,2303
221,4,79,76,9606400,carga aerea,11/12/2018,In hac habitasse platea dictumst.,98,28,69,22,16187,57,33,2808
590,32,6,1,76800,radicacion de documentos,02/04/2019,Suspendisse accumsan tortor quis turpis. Sed ante.,28,66,80,17,41516,32,43,2380
870,82,19,46,28667200,mercancia,18/09/2018,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,21,47,93,3,389,11,30,1137
951,4,3,53,254400,mercancia,27/11/2018,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",60,77,65,11,35372,87,78,150
735,96,14,19,10214400,mensajeria,27/05/2019,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,25,4,81,3,27475,1,58,951
265,52,34,4,2828800,firma de documentos,03/03/2019,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,16,99,41,88,59988,54,127,1530
614,68,18,80,39168000,carga aerea,24/05/2019,Quisque ut erat. Curabitur gravida nisi at nibh.,90,42,49,30,84475,94,91,1825
657,93,24,99,88387200,firma de documentos,18/03/2019,Nunc purus.,94,5,13,7,12698,56,74,2285
948,80,49,98,153664000,mensajeria,02/06/2018,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,38,9,53,33,24703,71,33,1110
934,57,93,86,182354400,firma de documentos,27/02/2019,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,99,73,25,32,30154,54,44,949
421,17,93,27,17074800,radicacion de documentos,30/04/2019,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",49,55,70,52,36299,61,71,3377
905,29,37,42,18026400,mensajeria,10/04/2019,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",33,95,78,3,70299,96,29,342
496,16,27,100,17280000,mercancia,07/12/2018,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",84,93,1,85,61660,4,91,2072
101,10,11,44,1936000,carga aerea,22/09/2018,Donec ut mauris eget massa tempor convallis.,38,40,70,78,47663,16,68,2863
630,67,99,98,260013600,firma de documentos,20/08/2018,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",16,59,33,83,2044,85,54,432
373,14,97,2,1086400,firma de documentos,01/03/2019,Integer tincidunt ante vel ipsum.,82,38,82,38,67104,64,96,2813
679,79,78,45,110916000,radicacion de documentos,29/05/2019,Morbi a ipsum.,69,90,71,94,79892,33,97,2120
448,6,85,35,7140000,carga aerea,16/03/2019,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,61,38,54,74,40957,101,107,1334
676,39,86,27,36223200,mensajeria,18/09/2018,Aenean auctor gravida sem.,83,4,83,3,90811,27,124,846
709,24,74,10,7104000,mercancia,09/06/2018,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",12,74,60,33,50615,44,117,421
430,43,93,22,35191200,carga aerea,27/02/2019,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,5,33,19,87,5932,70,108,1095
149,76,23,62,43350400,carga aerea,13/12/2018,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",73,95,29,73,42202,40,117,628
626,1,53,42,890400,radicacion de documentos,02/08/2018,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,21,22,15,86,46176,23,121,3176
458,96,32,64,78643200,carga aerea,04/03/2019,Integer tincidunt ante vel ipsum.,50,35,57,77,98539,77,66,1508
119,8,16,33,1689600,mensajeria,12/04/2019,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,2,78,21,16,97817,66,70,983
552,30,54,25,16200000,mensajeria,04/02/2019,Suspendisse potenti. Nullam porttitor lacus at turpis.,27,37,22,34,2563,44,102,108
18,76,21,24,15321600,carga aerea,17/03/2019,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",69,57,1,44,28732,2,25,1896
526,89,15,84,44856000,carga aerea,14/09/2018,Vivamus tortor. Duis mattis egestas metus.,45,77,20,23,98055,1,99,1651
329,10,5,30,600000,radicacion de documentos,22/02/2019,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,21,85,49,38,85703,55,54,2133
112,24,54,15,7776000,mercancia,20/02/2019,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",97,89,50,18,79161,90,88,2135
782,100,85,84,285600000,mercancia,08/12/2018,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",79,75,98,69,40950,74,120,3442
670,89,36,12,15379200,firma de documentos,02/06/2018,In hac habitasse platea dictumst.,5,63,5,15,25562,99,24,3502
307,21,67,43,24200400,radicacion de documentos,16/02/2019,In congue. Etiam justo.,19,71,57,61,8384,10,32,1777
195,78,29,52,47049600,radicacion de documentos,22/08/2018,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",1,71,71,76,19344,52,79,2175
175,46,46,54,45705600,mensajeria,08/06/2018,"Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",54,56,78,75,20986,23,109,1681
302,34,47,93,59445600,firma de documentos,08/09/2018,Duis ac nibh.,40,98,41,94,18427,38,51,348
816,49,80,59,92512000,mensajeria,15/03/2019,Proin eu mi.,16,10,89,49,62980,65,117,1865
297,28,43,76,36601600,mensajeria,06/05/2019,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",32,71,55,23,89440,3,118,689
214,1,97,56,2172800,carga aerea,03/05/2019,Vivamus in felis eu sapien cursus vestibulum.,59,18,82,23,17928,89,52,1856
983,42,86,25,36120000,mensajeria,14/01/2019,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",56,80,84,34,69244,93,69,2521
218,99,8,2,633600,mensajeria,05/04/2019,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",11,9,48,3,74169,27,108,945
390,49,67,89,116874800,radicacion de documentos,08/06/2018,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc.",73,21,54,95,70187,41,48,2495
180,27,35,38,14364000,carga aerea,10/03/2019,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",65,59,4,11,91499,53,61,634
708,55,55,33,39930000,mensajeria,22/02/2019,Morbi non quam nec dui luctus rutrum. Nulla tellus.,91,17,50,9,7739,64,103,2626
705,50,85,82,139400000,firma de documentos,26/09/2018,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,91,60,3,77,88087,10,93,1686
215,33,54,45,32076000,mensajeria,26/08/2018,"Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",42,52,89,3,29899,61,74,682
531,89,51,12,21787200,firma de documentos,25/07/2018,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,47,52,59,58,68529,74,66,1971
252,40,43,33,22704000,mensajeria,26/12/2018,Fusce posuere felis sed lacus.,69,38,19,99,21385,25,55,2032
275,86,27,71,65944800,mercancia,12/01/2019,Duis ac nibh.,97,9,10,96,91338,10,92,1131
564,60,100,70,168000000,radicacion de documentos,06/12/2018,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",78,2,57,47,28042,54,79,1099
208,66,21,13,7207200,carga aerea,06/03/2019,Duis at velit eu est congue elementum.,56,42,80,42,2504,52,72,2221
179,84,91,49,149822400,mercancia,30/08/2018,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",13,77,14,65,18541,41,113,3424
173,37,1,27,399600,carga aerea,29/04/2019,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,22,53,56,64,35002,7,76,3380
713,9,62,75,16740000,carga aerea,23/01/2019,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",43,6,30,18,13390,22,105,1434
67,62,31,33,25370400,mercancia,11/07/2018,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,64,35,45,70,1928,31,59,1419
454,19,42,86,27451200,carga aerea,30/11/2018,Pellentesque ultrices mattis odio. Donec vitae nisi.,47,91,100,37,70753,96,24,2501
166,10,49,38,7448000,mercancia,03/05/2019,Nulla tellus. In sagittis dui vel nisl. Duis ac nibh.,71,3,40,31,2373,26,41,1525
413,51,19,24,9302400,mercancia,27/04/2019,Sed ante.,14,26,50,42,85672,62,82,634
253,11,6,70,1848000,radicacion de documentos,02/08/2018,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,97,85,80,6,79269,65,79,1308
995,55,41,82,73964000,firma de documentos,07/05/2019,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,89,79,7,61,94689,43,70,1078
490,81,73,78,184485600,radicacion de documentos,10/06/2018,In sagittis dui vel nisl. Duis ac nibh.,42,63,68,9,90360,93,127,258
811,30,28,57,19152000,firma de documentos,19/01/2019,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",17,24,58,95,89878,38,69,2753
475,81,18,25,14580000,carga aerea,30/08/2018,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,78,66,77,8,91138,20,40,573
134,95,97,86,316996000,radicacion de documentos,26/08/2018,Pellentesque at nulla.,68,72,40,36,15914,60,56,943
136,45,97,14,24444000,mercancia,26/08/2018,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",42,21,54,50,29030,22,83,877
947,75,43,15,19350000,radicacion de documentos,31/03/2019,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,15,100,52,37,60386,35,110,1007
291,91,11,89,35635600,radicacion de documentos,08/05/2019,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",95,71,96,99,84174,32,99,1178
114,47,53,43,42845200,firma de documentos,21/07/2018,Etiam vel augue.,70,9,84,27,87030,62,114,1308
776,97,87,94,317306400,carga aerea,09/08/2018,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,7,62,13,29,13268,10,99,577
199,86,27,75,69660000,radicacion de documentos,03/05/2019,Nulla facilisi.,42,59,22,86,69012,23,22,2223
991,8,65,8,1664000,radicacion de documentos,28/02/2019,Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.,76,4,4,51,50110,22,82,135
414,45,51,72,66096000,firma de documentos,12/12/2018,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,80,97,42,90,68162,36,101,1720
487,69,70,21,40572000,mensajeria,30/08/2018,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,88,26,27,41,43029,78,23,2106
8,20,100,90,72000000,firma de documentos,14/04/2019,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,65,99,74,32,47357,78,72,2547
862,68,65,32,56576000,carga aerea,03/01/2019,Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.,12,50,22,82,36753,52,85,3422
819,71,16,21,9542400,mercancia,25/12/2018,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,31,16,74,30,7555,56,114,769
323,98,91,30,107016000,firma de documentos,25/10/2018,Integer tincidunt ante vel ipsum.,46,14,6,85,80980,14,33,2543
212,1,88,88,3097600,firma de documentos,17/10/2018,Nunc nisl.,32,86,7,11,30588,6,108,176
227,99,24,56,53222400,mercancia,25/05/2019,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,95,3,59,15,48304,95,77,420
412,96,29,42,46771200,mercancia,13/01/2019,Morbi ut odio.,13,86,32,79,97387,28,99,377
780,34,67,35,31892000,mercancia,12/09/2018,Donec ut mauris eget massa tempor convallis.,14,30,15,12,7859,69,107,2492
826,18,89,74,47419200,firma de documentos,21/08/2018,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",39,8,95,75,29237,15,114,1807
145,73,83,57,138145200,radicacion de documentos,07/03/2019,Cras non velit nec nisi vulputate nonummy.,25,92,97,63,90725,35,42,3138
259,24,51,8,3916800,radicacion de documentos,07/01/2019,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",5,94,85,21,53613,75,89,694
737,100,39,94,146640000,mensajeria,17/09/2018,Cras non velit nec nisi vulputate nonummy.,98,2,68,72,99824,12,50,2961
924,72,89,39,99964800,radicacion de documentos,05/05/2019,Sed accumsan felis. Ut at dolor quis odio consequat varius.,93,3,52,92,51660,87,67,449
848,85,64,52,113152000,carga aerea,25/06/2018,Donec ut dolor.,15,94,27,57,19361,29,119,1601
14,19,26,20,3952000,radicacion de documentos,01/04/2019,"Proin risus. Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",11,54,26,69,96673,79,100,1627
273,54,42,31,28123200,firma de documentos,23/05/2019,"Nunc rhoncus dui vel sem. Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",12,25,25,68,67794,76,32,1979
515,21,45,33,12474000,mensajeria,15/05/2019,Mauris ullamcorper purus sit amet nulla.,73,67,66,10,98745,32,33,3224
236,32,25,55,17600000,mercancia,31/05/2019,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim.,56,24,64,4,3802,40,117,2330
921,34,27,30,11016000,carga aerea,03/08/2018,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula.",22,31,24,41,61207,43,100,2718
758,5,84,29,4872000,mercancia,03/07/2018,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",83,68,12,14,62579,95,114,3656
838,37,61,85,76738000,firma de documentos,23/11/2018,Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio.,22,74,22,48,25530,32,62,1856
210,54,73,72,113529600,mercancia,26/03/2019,Proin at turpis a pede posuere nonummy. Integer non velit.,47,50,97,72,63430,70,98,2039
212,19,31,59,13900400,mensajeria,16/01/2019,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.,35,23,62,48,89416,1,112,33
730,29,48,53,29510400,firma de documentos,24/09/2018,In congue. Etiam justo. Etiam pretium iaculis justo.,62,23,44,57,84135,55,73,3463
67,64,17,20,8704000,carga aerea,17/09/2018,Proin risus. Praesent lectus.,72,33,9,11,26833,63,36,1529
916,7,60,63,10584000,mensajeria,10/02/2019,Aliquam sit amet diam in magna bibendum imperdiet.,63,100,21,5,42386,55,65,2389
827,55,12,2,528000,mercancia,11/09/2018,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",26,99,73,55,20025,22,102,1812
288,31,17,70,14756000,carga aerea,17/07/2018,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",32,22,68,80,52909,97,28,2509
796,13,88,92,42099200,mercancia,29/07/2018,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",30,23,36,81,72331,15,80,1554
630,80,67,55,117920000,mensajeria,02/10/2018,Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus.,16,47,93,17,39126,85,75,1418
72,26,62,35,22568000,firma de documentos,29/09/2018,In eleifend quam a odio. In hac habitasse platea dictumst.,36,80,52,61,69081,7,80,1164
227,87,43,38,56863200,firma de documentos,11/03/2019,Etiam faucibus cursus urna.,77,59,83,62,83230,87,83,2056
408,9,67,89,21466800,firma de documentos,29/10/2018,Nam nulla.,29,57,97,66,26297,58,48,3674
230,6,2,35,168000,radicacion de documentos,03/03/2019,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",59,85,70,8,49734,91,64,894
266,54,75,75,121500000,mercancia,21/05/2019,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,71,29,5,64,67224,73,46,2106
550,47,49,15,13818000,radicacion de documentos,29/05/2019,Morbi quis tortor id nulla ultrices aliquet.,65,97,36,70,5657,38,84,1530
1000,56,92,88,181350400,mercancia,01/09/2018,"Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",40,24,66,31,49214,18,112,2891
880,46,76,92,128652800,carga aerea,26/11/2018,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.,60,84,54,93,38352,20,111,1273
400,39,65,51,51714000,carga aerea,28/01/2019,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",30,82,71,42,98895,90,105,1319
127,4,69,59,6513600,radicacion de documentos,27/02/2019,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,11,61,66,91,91868,86,48,443
441,39,78,10,12168000,firma de documentos,13/11/2018,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",69,82,99,63,45244,49,34,1180
364,54,76,10,16416000,firma de documentos,02/03/2019,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat. In congue.",30,87,63,72,21723,68,24,1537
710,84,44,15,22176000,mensajeria,22/10/2018,Phasellus in felis. Donec semper sapien a libero.,7,5,98,37,43597,26,57,2791
819,67,88,46,108486400,radicacion de documentos,28/04/2019,Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.,66,39,90,62,55383,78,61,3420
699,24,31,91,27081600,mercancia,23/03/2019,Curabitur convallis.,56,21,14,63,11696,101,56,1715
847,9,23,71,5878800,mercancia,04/12/2018,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",52,76,35,20,63315,54,54,1211
665,20,38,40,12160000,carga aerea,20/01/2019,"Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",10,56,4,49,85391,54,101,3252
238,48,4,34,2611200,mercancia,29/03/2019,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,45,13,5,53,76748,9,101,2349
423,61,7,57,9735600,mensajeria,10/06/2018,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,48,35,96,43,53457,82,56,2334
274,32,35,18,8064000,mensajeria,25/09/2018,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",10,61,55,19,51653,85,127,839
111,62,63,14,21873600,radicacion de documentos,26/03/2019,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,74,94,15,10,86961,35,76,678
498,67,28,36,27014400,radicacion de documentos,07/06/2018,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,91,43,10,15,44858,77,67,615
585,71,82,26,60548800,radicacion de documentos,11/09/2018,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",99,34,56,6,53773,62,37,2867
63,37,46,50,34040000,firma de documentos,01/02/2019,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat.",37,76,18,78,27813,62,32,19
376,41,73,30,35916000,firma de documentos,16/11/2018,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,48,4,24,100,22741,102,67,3261
37,9,39,88,12355200,radicacion de documentos,11/01/2019,Praesent id massa id nisl venenatis lacinia.,23,54,30,43,7657,43,80,2418
491,54,36,86,66873600,carga aerea,12/12/2018,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,60,49,72,8,67538,27,110,2747
424,20,9,32,2304000,mercancia,17/12/2018,Nam nulla.,92,27,44,90,76974,93,103,3582
536,78,12,2,748800,carga aerea,15/11/2018,Mauris lacinia sapien quis libero.,96,52,94,60,46193,2,34,3255
707,19,8,69,4195200,carga aerea,01/02/2019,Nullam molestie nibh in lectus.,41,46,16,29,51432,35,111,3187
279,99,58,3,6890400,firma de documentos,03/12/2018,Nunc purus. Phasellus in felis. Donec semper sapien a libero.,37,35,69,3,51060,3,84,652
17,75,79,39,92430000,firma de documentos,09/06/2018,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,63,61,34,47,90504,100,32,13
619,76,14,23,9788800,carga aerea,10/09/2018,Nullam porttitor lacus at turpis.,33,89,9,42,95640,67,53,347
305,51,65,76,100776000,mensajeria,24/02/2019,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",81,15,27,43,55717,48,90,1680
28,38,50,54,41040000,mensajeria,09/08/2018,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,80,36,25,7,81807,52,116,466
688,32,38,34,16537600,carga aerea,25/01/2019,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",66,47,41,15,56121,101,79,2318
214,37,3,74,3285600,carga aerea,05/01/2019,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,68,53,43,60,32357,86,44,1815
983,88,43,25,37840000,radicacion de documentos,02/06/2018,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus.",47,95,65,70,64557,58,45,506
938,17,28,52,9900800,firma de documentos,16/04/2019,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",88,93,36,96,31721,17,96,3463
390,84,91,2,6115200,carga aerea,08/10/2018,Pellentesque ultrices mattis odio. Donec vitae nisi.,87,74,94,25,5000,27,67,453
218,73,95,30,83220000,carga aerea,11/02/2019,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",12,11,60,32,30362,64,60,1280
908,95,3,30,3420000,radicacion de documentos,01/03/2019,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,13,92,38,98,97311,2,80,1174
28,99,67,61,161845200,mercancia,12/04/2019,Aenean lectus. Pellentesque eget nunc.,59,14,19,33,97824,69,92,2715
594,34,5,26,1768000,mensajeria,19/07/2018,Nunc purus.,78,8,96,80,11757,66,93,2028
578,94,100,93,349680000,radicacion de documentos,28/09/2018,Morbi non quam nec dui luctus rutrum.,93,65,18,27,86870,67,80,1292
